state,fips_code,county,inactivity_count,inactivity%
South Dakota,46031,Corson County,754.0,29.2
South Dakota,46033,Custer County,1568.0,23.4
South Dakota,46035,Davison County,3522.0,24.1
South Dakota,46037,Day County,1115.0,25.9
South Dakota,46039,Deuel County,997.0,30.4
South Dakota,46041,Dewey County,1063.0,30.7
South Dakota,46043,Douglas County,579.0,25.8
South Dakota,46045,Edmunds County,781.0,26.0
South Dakota,46047,Fall River County,1377.0,24.6
South Dakota,46049,Faulk County,548.0,30.8
South Dakota,46051,Grant County,1656.0,30.3
South Dakota,46053,Gregory County,949.0,29.7
South Dakota,46055,Haakon County,402.0,27.7
South Dakota,46057,Hamlin County,961.0,24.1
South Dakota,46059,Hand County,754.0,29.0
South Dakota,46061,Hanson County,574.0,26.0
South Dakota,46063,Harding County,279.0,27.8
South Dakota,46065,Hughes County,2848.0,21.9
South Dakota,46067,Hutchinson County,1677.0,31.4
South Dakota,46069,Hyde County,314.0,28.7
South Dakota,46071,Jackson County,599.0,29.5
South Dakota,46073,Jerauld County,440.0,28.2
South Dakota,46075,Jones County,216.0,28.0
South Dakota,46077,Kingsbury County,1117.0,28.6
South Dakota,46079,Lake County,2219.0,24.9
South Dakota,46081,Lawrence County,4243.0,22.6
South Dakota,46083,Lincoln County,7269.0,21.9
South Dakota,46085,Lyman County,626.0,23.9
South Dakota,46087,McCook County,1121.0,27.9
South Dakota,46089,McPherson County,515.0,27.7
South Dakota,46091,Marshall County,967.0,27.4
South Dakota,46093,Meade County,4823.0,25.3
South Dakota,46095,Mellette County,415.0,29.7
South Dakota,46097,Miner County,463.0,27.0
South Dakota,46099,Minnehaha County,29250.0,23.0
South Dakota,46101,Moody County,1215.0,26.2
South Dakota,46103,Pennington County,16330.0,21.4
South Dakota,46105,Perkins County,757.0,32.5
South Dakota,46107,Potter County,587.0,31.8
South Dakota,46109,Roberts County,1797.0,25.4
South Dakota,46111,Sanborn County,507.0,28.3
South Dakota,46113,Shannon County,1935.0,23.8
South Dakota,46115,Spink County,1218.0,25.1
South Dakota,46117,Stanley County,589.0,26.7
South Dakota,46119,Sully County,311.0,28.5
South Dakota,46121,Todd County,1599.0,28.5
South Dakota,46123,Tripp County,1083.0,26.4
South Dakota,46125,Turner County,2062.0,33.5
South Dakota,46127,Union County,2643.0,24.9
South Dakota,46129,Walworth County,1239.0,29.7
South Dakota,46135,Yankton County,3579.0,20.9
South Dakota,46137,Ziebach County,473.0,27.9
Tennessee,47001,Anderson County,19800.0,34.3
Tennessee,47003,Bedford County,12860.0,39.7
Tennessee,47005,Benton County,5061.0,39.7
Tennessee,47007,Bledsoe County,3834.0,38.6
Tennessee,47009,Blount County,32580.0,34.5
Tennessee,47011,Bradley County,27720.0,36.8
Tennessee,47013,Campbell County,10420.0,33.6
Tennessee,47015,Cannon County,3805.0,36.0
Tennessee,47017,Carroll County,8101.0,37.8
Tennessee,47019,Carter County,15280.0,34.2
Tennessee,47021,Cheatham County,9999.0,34.7
Tennessee,47023,Chester County,3677.0,29.4
Tennessee,47025,Claiborne County,8471.0,34.6
Tennessee,47027,Clay County,2149.0,35.3
Tennessee,47029,Cocke County,10840.0,39.6
Tennessee,47031,Coffee County,15350.0,39.2
Tennessee,47033,Crockett County,3920.0,36.4
Tennessee,47035,Cumberland County,14620.0,32.2
Tennessee,47037,Davidson County,126200.0,25.8
Tennessee,47039,Decatur County,3523.0,39.2
Tennessee,47041,DeKalb County,5775.0,40.4
Tennessee,47043,Dickson County,14720.0,39.8
Tennessee,47045,Dyer County,10610.0,38.0
Tennessee,47047,Fayette County,9991.0,34.0
Tennessee,47049,Fentress County,4958.0,36.7
Tennessee,47051,Franklin County,10310.0,33.5
Tennessee,47053,Gibson County,12390.0,34.1
Tennessee,47055,Giles County,7068.0,32.1
Tennessee,47057,Grainger County,6726.0,39.0
Tennessee,47059,Greene County,20240.0,38.4
Tennessee,47061,Grundy County,4156.0,40.5
Tennessee,47063,Hamblen County,15020.0,32.2
Tennessee,47065,Hamilton County,78610.0,30.0
Tennessee,47067,Hancock County,2031.0,39.3
Tennessee,47069,Hardeman County,7716.0,37.5
Tennessee,47071,Hardin County,6994.0,35.0
Tennessee,47073,Hawkins County,16000.0,37.0
Tennessee,47075,Haywood County,5076.0,37.9
Tennessee,47077,Henderson County,7967.0,38.4
Tennessee,47079,Henry County,9705.0,39.1
Tennessee,47081,Hickman County,7055.0,38.4
Tennessee,47083,Houston County,2251.0,35.8
Tennessee,47085,Humphreys County,4862.0,35.3
Tennessee,47087,Jackson County,3471.0,38.7
Tennessee,47089,Jefferson County,13030.0,33.0
Tennessee,47091,Johnson County,5163.0,35.5
Tennessee,47093,Knox County,98560.0,29.7
Tennessee,47095,Lake County,2072.0,32.9
Tennessee,47097,Lauderdale County,7627.0,37.1
Tennessee,47099,Lawrence County,11460.0,37.4
Tennessee,47101,Lewis County,3200.0,35.8
Tennessee,47103,Lincoln County,9363.0,37.2
Tennessee,47105,Loudon County,11600.0,29.9
Tennessee,47107,McMinn County,15320.0,38.7
Tennessee,47109,McNairy County,7471.0,38.1
Tennessee,47111,Macon County,5792.0,35.3
Tennessee,47113,Madison County,22250.0,31.0
Tennessee,47115,Marion County,8033.0,37.2
Tennessee,47117,Marshall County,8403.0,36.7
Tennessee,47119,Maury County,19760.0,32.5
Tennessee,47121,Meigs County,3077.0,34.1
Tennessee,47123,Monroe County,12410.0,36.3
Tennessee,47125,Montgomery County,37890.0,29.3
Tennessee,47127,Moore County,1698.0,34.9
Tennessee,47129,Morgan County,6559.0,38.2
Tennessee,47131,Obion County,9166.0,38.8
Tennessee,47133,Overton County,6632.0,39.9
Tennessee,47135,Perry County,2100.0,35.5
Tennessee,47137,Pickett County,1525.0,37.9
Tennessee,47139,Polk County,4524.0,35.7
Tennessee,47141,Putnam County,17580.0,32.2
Tennessee,47143,Rhea County,9628.0,40.2
Tennessee,47145,Roane County,16860.0,40.5
Tennessee,47147,Robertson County,16230.0,33.6
Tennessee,47149,Rutherford County,53470.0,27.4
Tennessee,47151,Scott County,6749.0,41.7
Tennessee,47153,Sequatchie County,3869.0,35.6
Tennessee,47155,Sevier County,28230.0,40.1
Tennessee,47157,Shelby County,202600.0,30.2
Tennessee,47159,Smith County,4920.0,34.8
Tennessee,47161,Stewart County,3905.0,38.6
Tennessee,47163,Sullivan County,44130.0,36.3
Tennessee,47165,Sumner County,35680.0,29.4
Tennessee,47167,Tipton County,17100.0,39.1
Tennessee,47169,Trousdale County,2220.0,38.4
Tennessee,47171,Unicoi County,5027.0,35.2
Tennessee,47173,Union County,5455.0,38.2
Tennessee,47175,Van Buren County,1622.0,37.0
Tennessee,47177,Warren County,9373.0,31.8
Tennessee,47179,Washington County,31300.0,32.6
Tennessee,47181,Wayne County,4939.0,36.6
Tennessee,47183,Weakley County,9252.0,35.3
Tennessee,47185,White County,7322.0,37.1
Tennessee,47187,Williamson County,30910.0,23.3
Tennessee,47189,Wilson County,28580.0,32.8
Texas,48001,Anderson County,12080.0,26.5
Texas,48003,Andrews County,2807.0,25.8
Texas,48005,Angelina County,16930.0,27.2
Texas,48007,Aransas County,5364.0,28.4
Texas,48009,Archer County,1893.0,29.1
Texas,48011,Armstrong County,420.0,28.6
Texas,48013,Atascosa County,8595.0,26.8
Texas,48015,Austin County,5657.0,27.0
Texas,48017,Bailey County,1323.0,28.1
Texas,48019,Bandera County,4516.0,27.5
Texas,48021,Bastrop County,15590.0,29.0
Texas,48023,Baylor County,720.0,25.8
Texas,48025,Bee County,6122.0,25.0
Texas,48027,Bell County,54530.0,24.4
Texas,48029,Bexar County,258300.0,20.6
Texas,48031,Blanco County,1973.0,24.0
Texas,48033,Borden County,136.0,28.7
Texas,48035,Bosque County,4108.0,30.1
Texas,48037,Bowie County,20620.0,30.1
Texas,48039,Brazoria County,57310.0,25.2
Texas,48041,Brazos County,32300.0,22.1
Texas,48043,Brewster County,1687.0,23.6
Texas,48045,Briscoe County,335.0,28.9
Texas,48047,Brooks County,1445.0,29.2
Texas,48049,Brown County,8565.0,30.6
Texas,48051,Burleson County,3893.0,30.3
Texas,48053,Burnet County,8867.0,27.0
Texas,48055,Caldwell County,7397.0,26.9
Texas,48057,Calhoun County,4023.0,26.0
Texas,48059,Callahan County,2871.0,28.2
Texas,48061,Cameron County,58740.0,22.0
Texas,48063,Camp County,2528.0,28.4
Texas,48065,Carson County,1362.0,30.7
Texas,48067,Cass County,6216.0,27.4
Texas,48069,Castro County,1429.0,26.5
Texas,48071,Chambers County,6837.0,27.3
Texas,48073,Cherokee County,11870.0,32.6
Texas,48075,Childress County,1633.0,30.0
Texas,48077,Clay County,2526.0,31.8
Texas,48079,Cochran County,608.0,29.3
Texas,48081,Coke County,751.0,29.9
Texas,48083,Coleman County,2007.0,30.4
Texas,48085,Collin County,116900.0,20.1
Texas,48087,Collingsworth County,607.0,28.9
Texas,48089,Colorado County,4351.0,28.3
Texas,48091,Comal County,19670.0,23.1
Texas,48093,Comanche County,3003.0,29.4
Texas,48095,Concho County,974.0,28.4
Texas,48097,Cooke County,7273.0,25.8
Texas,48099,Coryell County,12570.0,23.0
Texas,48101,Cottle County,326.0,29.3
Texas,48103,Crane County,807.0,25.7
Texas,48105,Crockett County,756.0,28.6
Texas,48107,Crosby County,1159.0,27.4
Texas,48109,Culberson County,465.0,28.5
Texas,48111,Dallam County,1201.0,26.0
Texas,48113,Dallas County,426200.0,24.8
Texas,48115,Dawson County,2570.0,25.7
Texas,48117,Deaf Smith County,3678.0,29.2
Texas,48119,Delta County,1268.0,31.6
Texas,48121,Denton County,106500.0,21.4
Texas,48123,DeWitt County,5045.0,32.6
Texas,48125,Dickens County,560.0,30.6
Texas,48127,Dimmit County,1925.0,27.3
Texas,48129,Donley County,725.0,27.3
Texas,48131,Duval County,2406.0,29.1
Texas,48133,Eastland County,4341.0,31.9
Texas,48135,Ector County,30740.0,31.3
Texas,48137,Edwards County,424.0,27.9
Texas,48139,Ellis County,26880.0,25.2
Texas,48141,El Paso County,133600.0,23.9
Texas,48143,Erath County,6920.0,24.3
Texas,48145,Falls County,4357.0,32.3
Texas,48147,Fannin County,7915.0,30.8
Texas,48149,Fayette County,5686.0,30.1
Texas,48151,Fisher County,838.0,28.5
Texas,48153,Floyd County,1230.0,28.3
Texas,48155,Foard County,295.0,29.4
Texas,48157,Fort Bend County,90840.0,21.2
Texas,48159,Franklin County,2397.0,30.8
Texas,48161,Freestone County,3973.0,27.2
Texas,48163,Frio County,3243.0,25.2
Texas,48165,Gaines County,2960.0,25.8
Texas,48167,Galveston County,59260.0,27.2
Texas,48169,Garza County,1330.0,27.0
Texas,48171,Gillespie County,5567.0,28.3
Texas,48173,Glasscock County,220.0,25.3
Texas,48175,Goliad County,1631.0,29.5
Texas,48177,Gonzales County,4386.0,31.1
Texas,48179,Gray County,4930.0,29.6
Texas,48181,Grayson County,24610.0,27.5
Texas,48183,Gregg County,25090.0,28.6
Texas,48185,Grimes County,6039.0,29.9
Texas,48187,Guadalupe County,23310.0,23.8
Texas,48189,Hale County,7439.0,30.1
Texas,48191,Hall County,749.0,31.4
Texas,48193,Hamilton County,1931.0,30.2
Texas,48195,Hansford County,1057.0,28.2
Texas,48197,Hardeman County,844.0,28.2
Texas,48199,Hardin County,13030.0,32.7
Texas,48201,Harris County,629300.0,21.2
Texas,48203,Harrison County,14290.0,29.6
Texas,48205,Hartley County,1322.0,27.7
Texas,48207,Haskell County,1282.0,28.3
Texas,48209,Hays County,22960.0,19.1
Texas,48211,Hemphill County,802.0,29.5
Texas,48213,Henderson County,18810.0,31.7
Texas,48215,Hidalgo County,125400.0,24.9
Texas,48217,Hill County,6150.0,23.9
Texas,48219,Hockley County,4195.0,26.2
Texas,48221,Hood County,10580.0,26.3
Texas,48223,Hopkins County,7566.0,29.6
Texas,48225,Houston County,5895.0,32.4
Texas,48227,Howard County,7219.0,27.2
Texas,48229,Hudspeth County,609.0,26.0
Texas,48231,Hunt County,17480.0,27.7
Texas,48233,Hutchinson County,4630.0,29.8
Texas,48235,Irion County,343.0,28.9
Texas,48237,Jack County,1709.0,25.2
Texas,48239,Jackson County,2901.0,28.3
Texas,48241,Jasper County,8171.0,31.2
Texas,48243,Jeff Davis County,500.0,26.1
Texas,48245,Jefferson County,55210.0,30.0
Texas,48247,Jim Hogg County,1014.0,28.2
Texas,48249,Jim Wells County,8041.0,28.1
Texas,48251,Johnson County,27860.0,25.7
Texas,48253,Jones County,4572.0,28.8
Texas,48255,Karnes County,3493.0,30.5
Texas,48257,Kaufman County,21610.0,29.2
Texas,48259,Kendall County,5882.0,22.2
Texas,48261,Kenedy County,88.0,27.5
Texas,48263,Kent County,192.0,30.4
Texas,48265,Kerr County,11570.0,29.9
Texas,48267,Kimble County,969.0,27.0
Texas,48269,King County,64.0,30.1
Texas,48271,Kinney County,818.0,29.3
Texas,48273,Kleberg County,6049.0,27.1
Texas,48275,Knox County,763.0,28.0
Texas,48277,Lamar County,11980.0,32.6
Texas,48279,Lamb County,2566.0,27.0
Texas,48281,Lampasas County,4155.0,28.1
Texas,48283,La Salle County,1424.0,26.3
Texas,48285,Lavaca County,4485.0,30.9
Texas,48287,Lee County,3734.0,30.9
Texas,48289,Leon County,4030.0,31.8
Texas,48291,Liberty County,15220.0,27.6
Texas,48293,Limestone County,5676.0,32.4
Texas,48295,Lipscomb County,658.0,27.5
Texas,48297,Live Oak County,2935.0,32.2
Texas,48299,Llano County,4324.0,27.4
Texas,48301,Loving County,16.0,25.3
Texas,48303,Lubbock County,48430.0,23.7
Texas,48305,Lynn County,1203.0,29.6
Texas,48307,McCulloch County,1774.0,28.9
Texas,48309,McLennan County,47850.0,28.3
Texas,48311,McMullen County,169.0,29.0
Texas,48313,Madison County,3025.0,29.0
Texas,48315,Marion County,2716.0,33.4
Texas,48317,Martin County,1018.0,30.0
Texas,48319,Mason County,898.0,28.9
Texas,48321,Matagorda County,7072.0,26.9
Texas,48323,Maverick County,9858.0,28.0
Texas,48325,Medina County,9330.0,27.5
Texas,48327,Menard County,552.0,31.0
Texas,48329,Midland County,26170.0,25.6
Texas,48331,Milam County,4728.0,27.2
Texas,48333,Mills County,983.0,27.1
Texas,48335,Mitchell County,1954.0,26.9
Texas,48337,Montague County,3745.0,25.4
Texas,48339,Montgomery County,78620.0,23.1
Texas,48341,Moore County,4052.0,27.7
Texas,48343,Morris County,2883.0,30.2
Texas,48345,Motley County,282.0,30.7
Texas,48347,Nacogdoches County,11760.0,25.5
Texas,48349,Navarro County,9408.0,27.7
Texas,48351,Newton County,3315.0,31.1
Texas,48353,Nolan County,3099.0,29.1
Texas,48355,Nueces County,69230.0,27.8
Texas,48357,Ochiltree County,2012.0,28.9
Texas,48359,Oldham County,358.0,26.7
Texas,48361,Orange County,17770.0,29.4
Texas,48363,Palo Pinto County,6295.0,30.9
Texas,48365,Panola County,5155.0,29.5
Texas,48367,Parker County,27560.0,31.6
Texas,48369,Parmer County,1902.0,28.0
Texas,48371,Pecos County,3107.0,27.2
Texas,48373,Polk County,10480.0,29.7
Texas,48375,Potter County,27700.0,32.4
Texas,48377,Presidio County,1545.0,29.6
Texas,48379,Rains County,2407.0,28.6
Texas,48381,Randall County,25280.0,28.0
Texas,48383,Reagan County,607.0,26.0
Texas,48385,Real County,786.0,29.1
Texas,48387,Red River County,3072.0,31.4
Texas,48389,Reeves County,2971.0,28.7
Texas,48391,Refugio County,1513.0,28.2
Texas,48393,Roberts County,175.0,28.3
Texas,48395,Robertson County,3342.0,27.9
Texas,48397,Rockwall County,16420.0,28.8
Texas,48399,Runnels County,2157.0,28.3
Texas,48401,Rusk County,10730.0,26.7
Texas,48403,Sabine County,2505.0,30.3
Texas,48405,San Augustine County,2018.0,29.5
Texas,48407,San Jacinto County,6159.0,30.6
Texas,48409,San Patricio County,13790.0,30.4
Texas,48411,San Saba County,1344.0,29.0
Texas,48413,Schleicher County,599.0,27.3
Texas,48415,Scurry County,4087.0,33.3
Texas,48417,Shackelford County,743.0,29.9
Texas,48419,Shelby County,5119.0,27.8
Texas,48421,Sherman County,578.0,27.9
Texas,48423,Smith County,42600.0,27.6
Texas,48425,Somervell County,1872.0,30.0
Texas,48427,Starr County,9474.0,24.4
Texas,48429,Stephens County,1879.0,26.8
Texas,48431,Sterling County,244.0,28.2
Texas,48433,Stonewall County,335.0,30.1
Texas,48435,Sutton County,723.0,25.8
Texas,48437,Swisher County,1703.0,30.2
Texas,48439,Tarrant County,340500.0,25.9
Texas,48441,Taylor County,22780.0,23.8
Texas,48443,Terrell County,211.0,29.7
Texas,48445,Terry County,2558.0,28.4
Texas,48447,Throckmorton County,358.0,29.2
Texas,48449,Titus County,5969.0,27.2
Texas,48451,Tom Green County,24770.0,30.0
Texas,48453,Travis County,125400.0,15.5
Texas,48455,Trinity County,3320.0,30.1
Texas,48457,Tyler County,5160.0,30.8
Texas,48459,Upshur County,8388.0,28.7
Texas,48461,Upton County,633.0,27.6
Texas,48463,Uvalde County,5327.0,29.1
Texas,48465,Val Verde County,9366.0,28.4
Texas,48467,Van Zandt County,13660.0,35.2
Texas,48469,Victoria County,17940.0,28.3
Texas,48471,Walker County,15330.0,28.2
Texas,48473,Waller County,8183.0,26.8
Texas,48475,Ward County,2118.0,27.8
Texas,48477,Washington County,6720.0,26.8
Texas,48479,Webb County,43230.0,27.0
Texas,48481,Wharton County,8382.0,28.7
Texas,48483,Wheeler County,1185.0,29.5
Texas,48485,Wichita County,28250.0,29.4
Texas,48487,Wilbarger County,2782.0,28.9
Texas,48489,Willacy County,4180.0,26.9
Texas,48491,Williamson County,57970.0,18.2
Texas,48493,Wilson County,8947.0,28.0
Texas,48495,Winkler County,1315.0,26.7
Texas,48497,Wise County,10600.0,24.4
Texas,48499,Wood County,9558.0,29.2
Texas,48501,Yoakum County,1493.0,28.3
Texas,48503,Young County,3943.0,29.1
Texas,48505,Zapata County,2486.0,27.6
Texas,48507,Zavala County,2238.0,28.4
Utah,49001,Beaver County,1239.0,29.7
Utah,49003,Box Elder County,6634.0,20.6
Utah,49005,Cache County,11630.0,15.6
Utah,49007,Carbon County,3572.0,24.0
Utah,49009,Daggett County,192.0,23.8
Utah,49011,Davis County,32720.0,16.3
Utah,49013,Duchesne County,2976.0,24.3
Utah,49015,Emery County,1843.0,25.5
Utah,49017,Garfield County,911.0,24.8
Utah,49019,Grand County,1227.0,17.4
Utah,49021,Iron County,5991.0,19.3
Utah,49023,Juab County,1394.0,22.2
Utah,49025,Kane County,1249.0,23.3
Utah,49027,Millard County,2257.0,27.4
Utah,49029,Morgan County,1118.0,18.3
Utah,49031,Piute County,220.0,20.6
Utah,49033,Rich County,296.0,19.7
Utah,49035,Salt Lake County,123300.0,16.9
Utah,49037,San Juan County,2433.0,25.7
Utah,49039,Sanpete County,4272.0,23.1
Utah,49041,Sevier County,3447.0,25.1
Utah,49043,Summit County,3170.0,11.9
Utah,49045,Tooele County,7873.0,21.2
Utah,49047,Uintah County,5192.0,23.5
Utah,49049,Utah County,49770.0,15.2
Utah,49051,Wasatch County,2456.0,15.2
Utah,49053,Washington County,17710.0,18.0
Utah,49055,Wayne County,406.0,21.5
Utah,49057,Weber County,28990.0,18.1
Vermont,50001,Addison County,5127.0,18.4
Vermont,50003,Bennington County,5654.0,20.0
Vermont,50005,Caledonia County,4855.0,20.7
Vermont,50007,Chittenden County,18210.0,15.2
Vermont,50009,Essex County,1324.0,26.5
Vermont,50011,Franklin County,8883.0,24.9
Vermont,50013,Grand Isle County,1024.0,18.7
Vermont,50015,Lamoille County,3391.0,18.1
Vermont,50017,Orange County,4694.0,21.1
Vermont,50019,Orleans County,5198.0,24.8
Vermont,50021,Rutland County,10140.0,21.3
Vermont,50023,Washington County,8159.0,17.9
Vermont,50025,Windham County,6657.0,19.3
Vermont,50027,Windsor County,8165.0,18.5
Virginia,51001,Accomack County,7628.0,29.8
Virginia,51003,Albemarle County,15280.0,20.4
Virginia,51005,Alleghany County,3331.0,26.5
Virginia,51007,Amelia County,2666.0,27.4
Virginia,51009,Amherst County,7446.0,30.1
Virginia,51011,Appomattox County,3022.0,26.3
Virginia,51013,Arlington County,24770.0,13.6
Virginia,51015,Augusta County,13640.0,24.0
Virginia,51017,Bath County,1116.0,29.4
Virginia,51019,Bedford County,12460.0,23.4
Virginia,51021,Bland County,1504.0,27.6
Virginia,51023,Botetourt County,5995.0,23.7
Virginia,51025,Brunswick County,3899.0,29.0
Virginia,51027,Buchanan County,5650.0,29.6
Virginia,51029,Buckingham County,4388.0,32.5
Virginia,51031,Campbell County,12320.0,29.1
Virginia,51033,Caroline County,4706.0,21.9
Virginia,51035,Carroll County,5962.0,25.5
Virginia,51036,Charles City County,1748.0,29.9
Virginia,51037,Charlotte County,2635.0,28.1
Virginia,51041,Chesterfield County,46350.0,19.9
Virginia,51043,Clarke County,2458.0,22.7
Virginia,51045,Craig County,980.0,24.1
Virginia,51047,Culpeper County,8606.0,25.1
Virginia,51049,Cumberland County,1826.0,24.4
Virginia,51051,Dickenson County,3373.0,27.8
Virginia,51053,Dinwiddie County,6215.0,29.2
Virginia,51057,Essex County,2570.0,29.9
Virginia,51059,Fairfax County,126500.0,15.4
Virginia,51061,Fauquier County,11530.0,23.7
Virginia,51063,Floyd County,2777.0,23.4
Virginia,51065,Fluvanna County,4582.0,23.3
Virginia,51067,Franklin County,10120.0,23.3
Virginia,51069,Frederick County,14100.0,23.9
Virginia,51071,Giles County,3910.0,29.9
Virginia,51073,Gloucester County,6701.0,23.7
Virginia,51075,Goochland County,4226.0,25.3
Virginia,51077,Grayson County,4108.0,33.9
Virginia,51079,Greene County,3426.0,24.9
Virginia,51081,Greensville County,2818.0,29.3
Virginia,51083,Halifax County,8177.0,29.9
Virginia,51085,Hanover County,16110.0,21.9
Virginia,51087,Henrico County,51890.0,22.3
Virginia,51089,Henry County,14690.0,35.7
Virginia,51091,Highland County,482.0,25.4
Virginia,51093,Isle of Wight County,6954.0,25.9
Virginia,51095,James City County,12430.0,23.5
Virginia,51097,King and Queen County,1561.0,28.3
Virginia,51099,King George County,4305.0,24.8
Virginia,51101,King William County,3380.0,28.6
Virginia,51103,Lancaster County,2452.0,26.3
Virginia,51105,Lee County,5724.0,28.6
Virginia,51107,Loudoun County,44590.0,19.5
Virginia,51109,Louisa County,7085.0,27.6
Virginia,51111,Lunenburg County,2810.0,28.2
Virginia,51113,Madison County,2589.0,25.7
Virginia,51115,Mathews County,1677.0,23.4
Virginia,51117,Mecklenburg County,6796.0,27.2
Virginia,51119,Middlesex County,2039.0,22.8
Virginia,51121,Montgomery County,13520.0,18.7
Virginia,51125,Nelson County,2408.0,20.6
Virginia,51127,New Kent County,3413.0,23.4
Virginia,51131,Northampton County,2942.0,30.5
Virginia,51133,Northumberland County,2488.0,24.5
Virginia,51135,Nottoway County,3834.0,30.9
Virginia,51137,Orange County,7235.0,28.1
Virginia,51139,Page County,4517.0,24.5
Virginia,51141,Patrick County,4014.0,27.4
Virginia,51143,Pittsylvania County,14600.0,29.9
Virginia,51145,Powhatan County,5429.0,25.2
Virginia,51147,Prince Edward County,4302.0,25.1
Virginia,51149,Prince George County,7244.0,25.8
Virginia,51153,Prince William County,53720.0,18.1
Virginia,51155,Pulaski County,7166.0,26.0
Virginia,51157,Rappahannock County,1464.0,24.8
Virginia,51159,Richmond County,1809.0,24.6
Virginia,51161,Roanoke County,18020.0,25.4
Virginia,51163,Rockbridge County,5072.0,28.4
Virginia,51165,Rockingham County,13960.0,24.3
Virginia,51167,Russell County,6365.0,28.6
Virginia,51169,Scott County,5629.0,31.3
Virginia,51171,Shenandoah County,6830.0,21.0
Virginia,51173,Smyth County,6691.0,27.2
Virginia,51175,Southampton County,4696.0,32.8
Virginia,51177,Spotsylvania County,22540.0,25.3
Virginia,51179,Stafford County,20490.0,22.0
Virginia,51181,Surry County,1562.0,29.2
Virginia,51183,Sussex County,2661.0,27.3
Virginia,51185,Tazewell County,10800.0,31.3
Virginia,51187,Warren County,5725.0,20.3
Virginia,51191,Washington County,12170.0,28.4
Virginia,51193,Westmoreland County,4136.0,30.0
Virginia,51195,Wise County,11710.0,37.4
Virginia,51197,Wythe County,6211.0,27.3
Virginia,51199,York County,10670.0,22.3
Virginia,51510,Alexandria city,18820.0,15.8
Virginia,51515,Bedford city,1161.0,25.1
Virginia,51520,Bristol city,3394.0,24.8
Virginia,51530,Buena Vista city,1204.0,24.2
Virginia,51540,Charlottesville city,6787.0,18.9
Virginia,51550,Chesapeake city,35960.0,21.7
Virginia,51570,Colonial Heights city,3406.0,26.0
Virginia,51580,Covington city,1160.0,26.3
Virginia,51590,Danville city,9549.0,29.5
Virginia,51595,Emporia city,1236.0,29.7
Virginia,51600,Fairfax city,3396.0,19.0
Virginia,51610,Falls Church city,2120.0,22.3
Virginia,51620,Franklin city,1726.0,27.9
Virginia,51630,Fredericksburg city,4500.0,22.5
Virginia,51640,Galax city,1370.0,26.4
Virginia,51650,Hampton city,25760.0,25.3
Virginia,51660,Harrisonburg city,7197.0,19.4
Virginia,51670,Hopewell city,4442.0,27.3
Virginia,51678,Lexington city,1141.0,22.7
Virginia,51680,Lynchburg city,12380.0,22.0
Virginia,51683,Manassas city,6174.0,21.8
Virginia,51685,Manassas Park city,2659.0,24.1
Virginia,51690,Martinsville city,2958.0,28.4
Virginia,51700,Newport News city,35490.0,27.0
Virginia,51710,Norfolk city,46130.0,24.8
Virginia,51720,Norton city,726.0,23.7
Virginia,51730,Petersburg city,6963.0,28.3
Virginia,51735,Poquoson city,2096.0,23.2
Virginia,51740,Portsmouth city,20320.0,28.4
Virginia,51750,Radford city,2607.0,21.3
Virginia,51760,Richmond city,36610.0,22.4
Virginia,51770,Roanoke city,19090.0,25.7
Virginia,51775,Salem city,4440.0,23.4
Virginia,51790,Staunton city,4813.0,25.7
Virginia,51800,Suffolk city,15400.0,25.0
Virginia,51810,Virginia Beach city,66230.0,20.1
Virginia,51820,Waynesboro city,3528.0,22.5
Virginia,51830,Williamsburg city,2728.0,23.9
Virginia,51840,Winchester city,4843.0,24.4
Washington,53001,Adams County,2881.0,24.6
Washington,53003,Asotin County,3958.0,23.6
Washington,53005,Benton County,23270.0,18.1
Washington,53007,Chelan County,9330.0,17.4
Washington,53009,Clallam County,11230.0,19.5
Washington,53011,Clark County,58140.0,18.5
Washington,53013,Columbia County,788.0,25.1
Washington,53015,Cowlitz County,16670.0,22.0
Washington,53017,Douglas County,5467.0,19.7
Washington,53019,Ferry County,1168.0,19.5
Washington,53021,Franklin County,10410.0,19.1
Washington,53023,Garfield County,521.0,29.7
Washington,53025,Grant County,17570.0,28.8
Washington,53027,Grays Harbor County,15180.0,27.6
Washington,53029,Island County,11130.0,18.0
Washington,53031,Jefferson County,3764.0,15.0
Washington,53033,King County,225100.0,14.7
Washington,53035,Kitsap County,36890.0,19.1
Washington,53037,Kittitas County,5248.0,16.4
Washington,53039,Klickitat County,3459.0,21.9
Washington,53041,Lewis County,12730.0,22.4
Washington,53043,Lincoln County,2161.0,27.3
Washington,53045,Mason County,11320.0,23.9
Washington,53047,Okanogan County,7963.0,26.0
Washington,53049,Pacific County,4526.0,27.3
Washington,53051,Pend Oreille County,2110.0,21.1
Washington,53053,Pierce County,121200.0,20.4
Washington,53055,San Juan County,1881.0,14.3
Washington,53057,Skagit County,16760.0,19.0
Washington,53059,Skamania County,1933.0,22.6
Washington,53061,Snohomish County,104100.0,19.2
Washington,53063,Spokane County,66830.0,18.9
Washington,53065,Stevens County,7418.0,22.8
Washington,53067,Thurston County,33400.0,17.2
Washington,53069,Wahkiakum County,767.0,24.0
Washington,53071,Walla Walla County,8543.0,19.6
Washington,53073,Whatcom County,25260.0,16.3
Washington,53075,Whitman County,5513.0,16.0
Washington,53077,Yakima County,40110.0,24.3
