State,fips_code,County,number,percent
South Dakota,46031,Corson County,1010.0,39.1
South Dakota,46033,Custer County,1925.0,28.7
South Dakota,46035,Davison County,5114.0,35.0
South Dakota,46037,Day County,1365.0,31.8
South Dakota,46039,Deuel County,1073.0,32.7
South Dakota,46041,Dewey County,1375.0,39.7
South Dakota,46043,Douglas County,656.0,29.2
South Dakota,46045,Edmunds County,886.0,29.6
South Dakota,46047,Fall River County,1709.0,30.5
South Dakota,46049,Faulk County,532.0,29.9
South Dakota,46051,Grant County,1748.0,32.0
South Dakota,46053,Gregory County,1041.0,32.6
South Dakota,46055,Haakon County,485.0,33.5
South Dakota,46057,Hamlin County,1275.0,32.0
South Dakota,46059,Hand County,786.0,30.3
South Dakota,46061,Hanson County,610.0,27.7
South Dakota,46063,Harding County,315.0,31.3
South Dakota,46065,Hughes County,3826.0,29.4
South Dakota,46067,Hutchinson County,1685.0,31.5
South Dakota,46069,Hyde County,343.0,31.4
South Dakota,46071,Jackson County,679.0,33.5
South Dakota,46073,Jerauld County,447.0,28.7
South Dakota,46075,Jones County,232.0,30.2
South Dakota,46077,Kingsbury County,1310.0,33.5
South Dakota,46079,Lake County,2614.0,29.3
South Dakota,46081,Lawrence County,4714.0,25.1
South Dakota,46083,Lincoln County,9390.0,28.3
South Dakota,46085,Lyman County,855.0,32.6
South Dakota,46087,McCook County,1105.0,27.5
South Dakota,46089,McPherson County,564.0,30.3
South Dakota,46091,Marshall County,1105.0,31.3
South Dakota,46093,Meade County,5357.0,28.1
South Dakota,46095,Mellette County,448.0,32.1
South Dakota,46097,Miner County,539.0,31.4
South Dakota,46099,Minnehaha County,35468.0,27.9
South Dakota,46101,Moody County,1556.0,33.5
South Dakota,46103,Pennington County,21100.0,27.6
South Dakota,46105,Perkins County,795.0,34.1
South Dakota,46107,Potter County,547.0,29.6
South Dakota,46109,Roberts County,2400.0,33.9
South Dakota,46111,Sanborn County,545.0,30.4
South Dakota,46113,Shannon County,3623.0,44.5
South Dakota,46115,Spink County,1483.0,30.5
South Dakota,46117,Stanley County,723.0,32.8
South Dakota,46119,Sully County,350.0,32.1
South Dakota,46121,Todd County,2105.0,37.5
South Dakota,46123,Tripp County,1236.0,30.1
South Dakota,46125,Turner County,2018.0,32.8
South Dakota,46127,Union County,3234.0,30.5
South Dakota,46129,Walworth County,1188.0,28.5
South Dakota,46135,Yankton County,4874.0,28.5
South Dakota,46137,Ziebach County,733.0,43.3
Tennessee,47001,Anderson County,19070.0,33.1
Tennessee,47003,Bedford County,10912.0,33.7
Tennessee,47005,Benton County,4325.0,33.9
Tennessee,47007,Bledsoe County,3210.0,32.3
Tennessee,47009,Blount County,32155.0,34.1
Tennessee,47011,Bradley County,25289.0,33.6
Tennessee,47013,Campbell County,9917.0,32.0
Tennessee,47015,Cannon County,3343.0,31.6
Tennessee,47017,Carroll County,6501.0,30.3
Tennessee,47019,Carter County,13204.0,29.5
Tennessee,47021,Cheatham County,9450.0,32.8
Tennessee,47023,Chester County,4058.0,32.4
Tennessee,47025,Claiborne County,8436.0,34.4
Tennessee,47027,Clay County,2034.0,33.4
Tennessee,47029,Cocke County,9224.0,33.7
Tennessee,47031,Coffee County,15026.0,38.4
Tennessee,47033,Crockett County,3710.0,34.5
Tennessee,47035,Cumberland County,13804.0,30.4
Tennessee,47037,Davidson County,154545.0,31.5
Tennessee,47039,Decatur County,3401.0,37.8
Tennessee,47041,DeKalb County,4638.0,32.5
Tennessee,47043,Dickson County,13976.0,37.8
Tennessee,47045,Dyer County,9854.0,35.3
Tennessee,47047,Fayette County,9574.0,32.6
Tennessee,47049,Fentress County,4927.0,36.4
Tennessee,47051,Franklin County,9417.0,30.6
Tennessee,47053,Gibson County,11233.0,30.9
Tennessee,47055,Giles County,7476.0,33.9
Tennessee,47057,Grainger County,5524.0,32.0
Tennessee,47059,Greene County,17417.0,33.0
Tennessee,47061,Grundy County,3084.0,30.0
Tennessee,47063,Hamblen County,14088.0,30.2
Tennessee,47065,Hamilton County,78609.0,29.9
Tennessee,47067,Hancock County,1601.0,31.0
Tennessee,47069,Hardeman County,7944.0,38.6
Tennessee,47071,Hardin County,6805.0,34.0
Tennessee,47073,Hawkins County,14936.0,34.5
Tennessee,47075,Haywood County,5531.0,41.3
Tennessee,47077,Henderson County,7611.0,36.7
Tennessee,47079,Henry County,8933.0,36.0
Tennessee,47081,Hickman County,5881.0,32.0
Tennessee,47083,Houston County,2205.0,35.1
Tennessee,47085,Humphreys County,4796.0,34.8
Tennessee,47087,Jackson County,2876.0,32.0
Tennessee,47089,Jefferson County,11186.0,28.4
Tennessee,47091,Johnson County,4322.0,29.7
Tennessee,47093,Knox County,95164.0,28.7
Tennessee,47095,Lake County,2336.0,37.1
Tennessee,47097,Lauderdale County,7859.0,38.2
Tennessee,47099,Lawrence County,10202.0,33.3
Tennessee,47101,Lewis County,2848.0,31.8
Tennessee,47103,Lincoln County,7316.0,29.1
Tennessee,47105,Loudon County,10785.0,27.8
Tennessee,47107,McMinn County,14106.0,35.6
Tennessee,47109,McNairy County,6992.0,35.6
Tennessee,47111,Macon County,5738.0,34.9
Tennessee,47113,Madison County,26069.0,36.3
Tennessee,47115,Marion County,6620.0,30.6
Tennessee,47117,Marshall County,7525.0,32.9
Tennessee,47119,Maury County,22592.0,37.1
Tennessee,47121,Meigs County,2769.0,30.7
Tennessee,47123,Monroe County,12354.0,36.1
Tennessee,47125,Montgomery County,37791.0,29.2
Tennessee,47127,Moore County,1648.0,33.9
Tennessee,47129,Morgan County,5301.0,30.9
Tennessee,47131,Obion County,7668.0,32.4
Tennessee,47133,Overton County,5312.0,31.9
Tennessee,47135,Perry County,1933.0,32.7
Tennessee,47137,Pickett County,1350.0,33.5
Tennessee,47139,Polk County,4202.0,33.2
Tennessee,47141,Putnam County,18513.0,33.9
Tennessee,47143,Rhea County,8366.0,35.0
Tennessee,47145,Roane County,14095.0,33.9
Tennessee,47147,Robertson County,16978.0,35.1
Tennessee,47149,Rutherford County,66120.0,33.9
Tennessee,47151,Scott County,4995.0,30.8
Tennessee,47153,Sequatchie County,3257.0,30.0
Tennessee,47155,Sevier County,21600.0,30.7
Tennessee,47157,Shelby County,224383.0,33.5
Tennessee,47159,Smith County,5019.0,35.5
Tennessee,47161,Stewart County,3099.0,30.6
Tennessee,47163,Sullivan County,37923.0,31.2
Tennessee,47165,Sumner County,34467.0,28.4
Tennessee,47167,Tipton County,14735.0,33.7
Tennessee,47169,Trousdale County,1928.0,33.4
Tennessee,47171,Unicoi County,4538.0,31.8
Tennessee,47173,Union County,4563.0,31.9
Tennessee,47175,Van Buren County,1388.0,31.6
Tennessee,47177,Warren County,9321.0,31.7
Tennessee,47179,Washington County,31109.0,32.4
Tennessee,47181,Wayne County,4432.0,32.8
Tennessee,47183,Weakley County,8047.0,30.7
Tennessee,47185,White County,5959.0,30.2
Tennessee,47187,Williamson County,36191.0,27.2
Tennessee,47189,Wilson County,28962.0,33.2
Texas,48001,Anderson County,15249.0,33.4
Texas,48003,Andrews County,3126.0,28.8
Texas,48005,Angelina County,20906.0,33.6
Texas,48007,Aransas County,5286.0,28.0
Texas,48009,Archer County,1945.0,29.9
Texas,48011,Armstrong County,448.0,30.5
Texas,48013,Atascosa County,8931.0,27.9
Texas,48015,Austin County,5830.0,27.8
Texas,48017,Bailey County,1396.0,29.7
Texas,48019,Bandera County,4523.0,27.5
Texas,48021,Bastrop County,17461.0,32.5
Texas,48023,Baylor County,813.0,29.1
Texas,48025,Bee County,7510.0,30.6
Texas,48027,Bell County,67059.0,30.0
Texas,48029,Bexar County,353823.0,28.2
Texas,48031,Blanco County,2492.0,30.4
Texas,48033,Borden County,142.0,29.8
Texas,48035,Bosque County,4135.0,30.3
Texas,48037,Bowie County,22346.0,32.7
Texas,48039,Brazoria County,72004.0,31.6
Texas,48041,Brazos County,38114.0,26.0
Texas,48043,Brewster County,1978.0,27.6
Texas,48045,Briscoe County,346.0,29.8
Texas,48047,Brooks County,1444.0,29.1
Texas,48049,Brown County,7688.0,27.5
Texas,48051,Burleson County,3892.0,30.3
Texas,48053,Burnet County,10194.0,31.0
Texas,48055,Caldwell County,7808.0,28.4
Texas,48057,Calhoun County,4641.0,30.0
Texas,48059,Callahan County,2990.0,29.4
Texas,48061,Cameron County,84958.0,31.8
Texas,48063,Camp County,2864.0,32.2
Texas,48065,Carson County,1306.0,29.4
Texas,48067,Cass County,6951.0,30.7
Texas,48069,Castro County,1631.0,30.3
Texas,48071,Chambers County,7881.0,31.4
Texas,48073,Cherokee County,11255.0,30.9
Texas,48075,Childress County,1624.0,29.9
Texas,48077,Clay County,2448.0,30.8
Texas,48079,Cochran County,612.0,29.5
Texas,48081,Coke County,731.0,29.0
Texas,48083,Coleman County,1960.0,29.7
Texas,48085,Collin County,145542.0,25.0
Texas,48087,Collingsworth County,634.0,30.1
Texas,48089,Colorado County,4690.0,30.5
Texas,48091,Comal County,24317.0,28.5
Texas,48093,Comanche County,3169.0,31.0
Texas,48095,Concho County,1070.0,31.2
Texas,48097,Cooke County,8514.0,30.2
Texas,48099,Coryell County,17362.0,31.8
Texas,48101,Cottle County,334.0,30.0
Texas,48103,Crane County,913.0,29.1
Texas,48105,Crockett County,820.0,31.0
Texas,48107,Crosby County,1234.0,29.2
Texas,48109,Culberson County,503.0,30.8
Texas,48111,Dallam County,1481.0,32.0
Texas,48113,Dallas County,482857.0,28.0
Texas,48115,Dawson County,3214.0,32.1
Texas,48117,Deaf Smith County,4066.0,32.3
Texas,48119,Delta County,1177.0,29.3
Texas,48121,Denton County,118941.0,23.9
Texas,48123,DeWitt County,5054.0,32.6
Texas,48125,Dickens County,530.0,29.0
Texas,48127,Dimmit County,2220.0,31.4
Texas,48129,Donley County,833.0,31.3
Texas,48131,Duval County,2453.0,29.7
Texas,48133,Eastland County,4327.0,31.8
Texas,48135,Ector County,30295.0,30.9
Texas,48137,Edwards County,441.0,29.1
Texas,48139,Ellis County,30347.0,28.5
Texas,48141,El Paso County,149010.0,26.6
Texas,48143,Erath County,8869.0,31.2
Texas,48145,Falls County,4054.0,30.1
Texas,48147,Fannin County,8165.0,31.7
Texas,48149,Fayette County,5552.0,29.4
Texas,48151,Fisher County,860.0,29.2
Texas,48153,Floyd County,1258.0,28.9
Texas,48155,Foard County,286.0,28.5
Texas,48157,Fort Bend County,100761.0,23.5
Texas,48159,Franklin County,2220.0,28.5
Texas,48161,Freestone County,4474.0,30.7
Texas,48163,Frio County,4026.0,31.3
Texas,48165,Gaines County,3711.0,32.4
Texas,48167,Galveston County,54392.0,24.9
Texas,48169,Garza County,1531.0,31.0
Texas,48171,Gillespie County,6105.0,31.1
Texas,48173,Glasscock County,253.0,29.1
Texas,48175,Goliad County,1748.0,31.6
Texas,48177,Gonzales County,4628.0,32.9
Texas,48179,Gray County,4672.0,28.1
Texas,48181,Grayson County,26310.0,29.4
Texas,48183,Gregg County,30785.0,35.1
Texas,48185,Grimes County,6395.0,31.7
Texas,48187,Guadalupe County,31377.0,32.0
Texas,48189,Hale County,7003.0,28.3
Texas,48191,Hall County,743.0,31.1
Texas,48193,Hamilton County,2113.0,33.0
Texas,48195,Hansford County,1071.0,28.6
Texas,48197,Hardeman County,950.0,31.7
Texas,48199,Hardin County,13706.0,34.4
Texas,48201,Harris County,812886.0,27.4
Texas,48203,Harrison County,15919.0,33.0
Texas,48205,Hartley County,1422.0,29.8
Texas,48207,Haskell County,1334.0,29.5
Texas,48209,Hays County,28397.0,23.6
Texas,48211,Hemphill County,841.0,30.9
Texas,48213,Henderson County,18493.0,31.2
Texas,48215,Hidalgo County,184863.0,36.7
Texas,48217,Hill County,7850.0,30.5
Texas,48219,Hockley County,4729.0,29.5
Texas,48221,Hood County,10406.0,25.8
Texas,48223,Hopkins County,7495.0,29.3
Texas,48225,Houston County,5440.0,29.9
Texas,48227,Howard County,8104.0,30.5
Texas,48229,Hudspeth County,677.0,29.0
Texas,48231,Hunt County,19173.0,30.3
Texas,48233,Hutchinson County,5109.0,32.9
Texas,48235,Irion County,349.0,29.4
Texas,48237,Jack County,1986.0,29.3
Texas,48239,Jackson County,3420.0,33.4
Texas,48241,Jasper County,8632.0,33.0
Texas,48243,Jeff Davis County,523.0,27.3
Texas,48245,Jefferson County,67939.0,36.9
Texas,48247,Jim Hogg County,1094.0,30.4
Texas,48249,Jim Wells County,8375.0,29.3
Texas,48251,Johnson County,36007.0,33.2
Texas,48253,Jones County,4810.0,30.2
Texas,48255,Karnes County,3499.0,30.5
Texas,48257,Kaufman County,22545.0,30.5
Texas,48259,Kendall County,7271.0,27.4
Texas,48261,Kenedy County,94.0,29.5
Texas,48263,Kent County,187.0,29.6
Texas,48265,Kerr County,9814.0,25.3
Texas,48267,Kimble County,1064.0,29.6
Texas,48269,King County,61.0,29.0
Texas,48271,Kinney County,822.0,29.4
Texas,48273,Kleberg County,6814.0,30.5
Texas,48275,Knox County,800.0,29.4
Texas,48277,Lamar County,12430.0,33.9
Texas,48279,Lamb County,2719.0,28.6
Texas,48281,Lampasas County,4158.0,28.1
Texas,48283,La Salle County,1648.0,30.4
Texas,48285,Lavaca County,4657.0,32.1
Texas,48287,Lee County,3732.0,30.9
Texas,48289,Leon County,3883.0,30.6
Texas,48291,Liberty County,15855.0,28.7
Texas,48293,Limestone County,6067.0,34.6
Texas,48295,Lipscomb County,714.0,29.9
Texas,48297,Live Oak County,2729.0,29.9
Texas,48299,Llano County,4282.0,27.1
Texas,48301,Loving County,20.0,31.2
Texas,48303,Lubbock County,57570.0,28.1
Texas,48305,Lynn County,1272.0,31.3
Texas,48307,McCulloch County,1907.0,31.0
Texas,48309,McLennan County,51139.0,30.3
Texas,48311,McMullen County,182.0,31.3
Texas,48313,Madison County,3205.0,30.7
Texas,48315,Marion County,2691.0,33.0
Texas,48317,Martin County,1014.0,29.9
Texas,48319,Mason County,879.0,28.3
Texas,48321,Matagorda County,8784.0,33.4
Texas,48323,Maverick County,10607.0,30.1
Texas,48325,Medina County,10790.0,31.8
Texas,48327,Menard County,511.0,28.7
Texas,48329,Midland County,31548.0,30.8
Texas,48331,Milam County,5421.0,31.2
Texas,48333,Mills County,1011.0,27.9
Texas,48335,Mitchell County,2075.0,28.5
Texas,48337,Montague County,4055.0,27.5
Texas,48339,Montgomery County,95578.0,28.0
Texas,48341,Moore County,4564.0,31.2
Texas,48343,Morris County,3226.0,33.8
Texas,48345,Motley County,257.0,28.1
Texas,48347,Nacogdoches County,15069.0,32.6
Texas,48349,Navarro County,11635.0,34.2
Texas,48351,Newton County,3255.0,30.5
Texas,48353,Nolan County,3275.0,30.7
Texas,48355,Nueces County,79705.0,32.0
Texas,48357,Ochiltree County,2123.0,30.5
Texas,48359,Oldham County,424.0,31.7
Texas,48361,Orange County,18727.0,31.0
Texas,48363,Palo Pinto County,6073.0,29.8
Texas,48365,Panola County,5662.0,32.3
Texas,48367,Parker County,26796.0,30.7
Texas,48369,Parmer County,2119.0,31.2
Texas,48371,Pecos County,3458.0,30.3
Texas,48373,Polk County,11810.0,33.5
Texas,48375,Potter County,25516.0,29.8
Texas,48377,Presidio County,1454.0,27.9
Texas,48379,Rains County,2535.0,30.1
Texas,48381,Randall County,24095.0,26.7
Texas,48383,Reagan County,703.0,30.1
Texas,48385,Real County,803.0,29.8
Texas,48387,Red River County,3027.0,30.9
Texas,48389,Reeves County,3063.0,29.5
Texas,48391,Refugio County,1640.0,30.6
Texas,48393,Roberts County,182.0,29.4
Texas,48395,Robertson County,3651.0,30.5
Texas,48397,Rockwall County,15848.0,27.8
Texas,48399,Runnels County,2116.0,27.7
Texas,48401,Rusk County,14207.0,35.4
Texas,48403,Sabine County,2379.0,28.8
Texas,48405,San Augustine County,2285.0,33.4
Texas,48407,San Jacinto County,6167.0,30.6
Texas,48409,San Patricio County,14372.0,31.7
Texas,48411,San Saba County,1378.0,29.7
Texas,48413,Schleicher County,644.0,29.4
Texas,48415,Scurry County,3515.0,28.6
Texas,48417,Shackelford County,832.0,33.5
Texas,48419,Shelby County,6328.0,34.4
Texas,48421,Sherman County,628.0,30.3
Texas,48423,Smith County,43436.0,28.2
Texas,48425,Somervell County,1866.0,29.9
Texas,48427,Starr County,11616.0,29.9
Texas,48429,Stephens County,2078.0,29.6
Texas,48431,Sterling County,266.0,30.8
Texas,48433,Stonewall County,328.0,29.4
Texas,48435,Sutton County,845.0,30.2
Texas,48437,Swisher County,1693.0,30.0
Texas,48439,Tarrant County,369325.0,28.1
Texas,48441,Taylor County,30012.0,31.3
Texas,48443,Terrell County,211.0,29.7
Texas,48445,Terry County,2918.0,32.4
Texas,48447,Throckmorton County,354.0,28.9
Texas,48449,Titus County,6897.0,31.5
Texas,48451,Tom Green County,21443.0,25.9
Texas,48453,Travis County,164828.0,20.4
Texas,48455,Trinity County,3404.0,30.8
Texas,48457,Tyler County,5464.0,32.6
Texas,48459,Upshur County,9480.0,32.4
Texas,48461,Upton County,696.0,30.4
Texas,48463,Uvalde County,5710.0,31.2
Texas,48465,Val Verde County,9480.0,28.8
Texas,48467,Van Zandt County,12153.0,31.3
Texas,48469,Victoria County,21539.0,34.0
Texas,48471,Walker County,16804.0,30.9
Texas,48473,Waller County,9432.0,30.9
Texas,48475,Ward County,2329.0,30.6
Texas,48477,Washington County,7567.0,30.2
Texas,48479,Webb County,50508.0,31.5
Texas,48481,Wharton County,9230.0,31.6
Texas,48483,Wheeler County,1185.0,29.5
Texas,48485,Wichita County,27785.0,28.9
Texas,48487,Wilbarger County,2848.0,29.6
Texas,48489,Willacy County,4530.0,29.1
Texas,48491,Williamson County,91161.0,28.7
Texas,48493,Wilson County,8801.0,27.6
Texas,48495,Winkler County,1523.0,30.9
Texas,48497,Wise County,13877.0,32.0
Texas,48499,Wood County,9837.0,30.0
Texas,48501,Yoakum County,1510.0,28.6
Texas,48503,Young County,3704.0,27.3
Texas,48505,Zapata County,2697.0,30.0
Texas,48507,Zavala County,2339.0,29.7
Utah,49001,Beaver County,1151.0,27.6
Utah,49003,Box Elder County,10548.0,32.8
Utah,49005,Cache County,16662.0,22.4
Utah,49007,Carbon County,4311.0,28.9
Utah,49009,Daggett County,211.0,26.1
Utah,49011,Davis County,49311.0,24.6
Utah,49013,Duchesne County,3223.0,26.3
Utah,49015,Emery County,1964.0,27.2
Utah,49017,Garfield County,1065.0,29.0
Utah,49019,Grand County,1606.0,22.8
Utah,49021,Iron County,7142.0,23.0
Utah,49023,Juab County,1757.0,27.9
Utah,49025,Kane County,1250.0,23.3
Utah,49027,Millard County,2371.0,28.8
Utah,49029,Morgan County,1377.0,22.5
Utah,49031,Piute County,266.0,24.9
Utah,49033,Rich County,402.0,26.8
Utah,49035,Salt Lake County,183521.0,25.1
Utah,49037,San Juan County,2418.0,25.6
Utah,49039,Sanpete County,4575.0,24.7
Utah,49041,Sevier County,4221.0,30.7
Utah,49043,Summit County,3634.0,13.6
Utah,49045,Tooele County,11533.0,31.0
Utah,49047,Uintah County,6286.0,28.4
Utah,49049,Utah County,76072.0,23.2
Utah,49051,Wasatch County,3738.0,23.1
Utah,49053,Washington County,22897.0,23.2
Utah,49055,Wayne County,440.0,23.3
Utah,49057,Weber County,43784.0,27.3
Vermont,50001,Addison County,6568.0,23.5
Vermont,50003,Bennington County,6995.0,24.8
Vermont,50005,Caledonia County,6842.0,29.1
Vermont,50007,Chittenden County,25030.0,20.9
Vermont,50009,Essex County,1373.0,27.5
Vermont,50011,Franklin County,10039.0,28.2
Vermont,50013,Grand Isle County,1428.0,26.1
Vermont,50015,Lamoille County,4652.0,24.9
Vermont,50017,Orange County,5814.0,26.1
Vermont,50019,Orleans County,6266.0,29.9
Vermont,50021,Rutland County,13337.0,28.0
Vermont,50023,Washington County,10460.0,23.0
Vermont,50025,Windham County,7843.0,22.8
Vermont,50027,Windsor County,10094.0,22.8
Virginia,51001,Accomack County,9367.0,36.6
Virginia,51003,Albemarle County,17141.0,22.9
Virginia,51005,Alleghany County,3871.0,30.8
Virginia,51007,Amelia County,3016.0,31.0
Virginia,51009,Amherst County,7511.0,30.3
Virginia,51011,Appomattox County,3473.0,30.2
Virginia,51013,Arlington County,30858.0,16.9
Virginia,51015,Augusta County,17274.0,30.4
Virginia,51017,Bath County,1174.0,31.0
Virginia,51019,Bedford County,16293.0,30.6
Virginia,51021,Bland County,1603.0,29.4
Virginia,51023,Botetourt County,6530.0,25.8
Virginia,51025,Brunswick County,4640.0,34.5
Virginia,51027,Buchanan County,5634.0,29.5
Virginia,51029,Buckingham County,4470.0,33.1
Virginia,51031,Campbell County,13810.0,32.6
Virginia,51033,Caroline County,6387.0,29.7
Virginia,51035,Carroll County,7246.0,31.0
Virginia,51036,Charles City County,2125.0,36.4
Virginia,51037,Charlotte County,3024.0,32.2
Virginia,51041,Chesterfield County,62053.0,26.7
Virginia,51043,Clarke County,3030.0,28.0
Virginia,51045,Craig County,1190.0,29.2
Virginia,51047,Culpeper County,10367.0,30.2
Virginia,51049,Cumberland County,2350.0,31.4
Virginia,51051,Dickenson County,3622.0,29.8
Virginia,51053,Dinwiddie County,6945.0,32.6
Virginia,51057,Essex County,2538.0,29.5
Virginia,51059,Fairfax County,163911.0,19.9
Virginia,51061,Fauquier County,12397.0,25.5
Virginia,51063,Floyd County,3178.0,26.8
Virginia,51065,Fluvanna County,5803.0,29.5
Virginia,51067,Franklin County,11854.0,27.3
Virginia,51069,Frederick County,19178.0,32.5
Virginia,51071,Giles County,4100.0,31.4
Virginia,51073,Gloucester County,9403.0,33.2
Virginia,51075,Goochland County,4153.0,24.9
Virginia,51077,Grayson County,4033.0,33.3
Virginia,51079,Greene County,3683.0,26.7
Virginia,51081,Greensville County,3328.0,34.6
Virginia,51083,Halifax County,9816.0,35.9
Virginia,51085,Hanover County,19521.0,26.5
Virginia,51087,Henrico County,65858.0,28.2
Virginia,51089,Henry County,13020.0,31.7
Virginia,51091,Highland County,519.0,27.3
Virginia,51093,Isle of Wight County,7685.0,28.6
Virginia,51095,James City County,13017.0,24.6
Virginia,51097,King and Queen County,1711.0,31.0
Virginia,51099,King George County,4967.0,28.7
Virginia,51101,King William County,3545.0,30.0
Virginia,51103,Lancaster County,2902.0,31.1
Virginia,51105,Lee County,5592.0,27.9
Virginia,51107,Loudoun County,49912.0,21.8
Virginia,51109,Louisa County,9041.0,35.2
Virginia,51111,Lunenburg County,2732.0,27.4
Virginia,51113,Madison County,3140.0,31.2
Virginia,51115,Mathews County,1932.0,27.0
Virginia,51117,Mecklenburg County,7970.0,31.9
Virginia,51119,Middlesex County,2292.0,25.7
Virginia,51121,Montgomery County,17201.0,23.7
Virginia,51125,Nelson County,3244.0,27.7
Virginia,51127,New Kent County,4609.0,31.6
Virginia,51131,Northampton County,3407.0,35.3
Virginia,51133,Northumberland County,2602.0,25.6
Virginia,51135,Nottoway County,4408.0,35.6
Virginia,51137,Orange County,7239.0,28.1
Virginia,51139,Page County,5454.0,29.5
Virginia,51141,Patrick County,4510.0,30.8
Virginia,51143,Pittsylvania County,16138.0,33.1
Virginia,51145,Powhatan County,6650.0,30.9
Virginia,51147,Prince Edward County,5123.0,29.8
Virginia,51149,Prince George County,9893.0,35.2
Virginia,51153,Prince William County,74864.0,25.2
Virginia,51155,Pulaski County,8907.0,32.4
Virginia,51157,Rappahannock County,1560.0,26.4
Virginia,51159,Richmond County,2173.0,29.5
Virginia,51161,Roanoke County,18805.0,26.5
Virginia,51163,Rockbridge County,4334.0,24.3
Virginia,51165,Rockingham County,16028.0,27.9
Virginia,51167,Russell County,6931.0,31.1
Virginia,51169,Scott County,5882.0,32.7
Virginia,51171,Shenandoah County,8542.0,26.3
Virginia,51173,Smyth County,6718.0,27.3
Virginia,51175,Southampton County,4733.0,33.1
Virginia,51177,Spotsylvania County,29822.0,33.5
Virginia,51179,Stafford County,30891.0,33.1
Virginia,51181,Surry County,1787.0,33.4
Virginia,51183,Sussex County,3777.0,38.7
Virginia,51185,Tazewell County,9949.0,28.8
Virginia,51187,Warren County,7753.0,27.5
Virginia,51191,Washington County,13164.0,30.7
Virginia,51193,Westmoreland County,4179.0,30.3
Virginia,51195,Wise County,10365.0,33.2
Virginia,51197,Wythe County,6886.0,30.3
Virginia,51199,York County,12844.0,26.9
Virginia,51510,Alexandria city,24676.0,20.7
Virginia,51515,Bedford city,1527.0,33.0
Virginia,51520,Bristol city,3992.0,29.2
Virginia,51530,Buena Vista city,1408.0,28.3
Virginia,51540,Charlottesville city,9395.0,26.2
Virginia,51550,Chesapeake city,51612.0,31.2
Virginia,51570,Colonial Heights city,3446.0,26.3
Virginia,51580,Covington city,1297.0,29.4
Virginia,51590,Danville city,11353.0,35.0
Virginia,51595,Emporia city,1343.0,32.2
Virginia,51600,Fairfax city,4069.0,22.7
Virginia,51610,Falls Church city,2506.0,26.4
Virginia,51620,Franklin city,2126.0,34.3
Virginia,51630,Fredericksburg city,5917.0,29.6
Virginia,51640,Galax city,1489.0,28.7
Virginia,51650,Hampton city,32685.0,32.1
Virginia,51660,Harrisonburg city,9970.0,26.9
Virginia,51670,Hopewell city,5549.0,34.1
Virginia,51678,Lexington city,1367.0,27.2
Virginia,51680,Lynchburg city,16809.0,29.8
Virginia,51683,Manassas city,7792.0,27.5
Virginia,51685,Manassas Park city,3273.0,29.7
Virginia,51690,Martinsville city,3475.0,33.4
Virginia,51700,Newport News city,44809.0,34.1
Virginia,51710,Norfolk city,58476.0,31.4
Virginia,51720,Norton city,856.0,27.9
Virginia,51730,Petersburg city,9417.0,38.3
Virginia,51735,Poquoson city,2390.0,26.5
Virginia,51740,Portsmouth city,26387.0,36.9
Virginia,51750,Radford city,3605.0,29.4
Virginia,51760,Richmond city,48330.0,29.6
Virginia,51770,Roanoke city,25608.0,34.4
Virginia,51775,Salem city,4534.0,23.9
Virginia,51790,Staunton city,5157.0,27.5
Virginia,51800,Suffolk city,18395.0,29.9
Virginia,51810,Virginia Beach city,89437.0,27.1
Virginia,51820,Waynesboro city,4708.0,30.0
Virginia,51830,Williamsburg city,3129.0,27.4
Virginia,51840,Winchester city,5261.0,26.5
Washington,53001,Adams County,3893.0,33.2
Washington,53003,Asotin County,5451.0,32.4
Washington,53005,Benton County,40408.0,31.4
Washington,53007,Chelan County,14134.0,26.4
Washington,53009,Clallam County,15774.0,27.3
Washington,53011,Clark County,94331.0,30.0
Washington,53013,Columbia County,1011.0,32.2
Washington,53015,Cowlitz County,24506.0,32.4
Washington,53017,Douglas County,8168.0,29.4
Washington,53019,Ferry County,1648.0,27.4
Washington,53021,Franklin County,17150.0,31.5
Washington,53023,Garfield County,552.0,31.5
Washington,53025,Grant County,21338.0,35.0
Washington,53027,Grays Harbor County,20081.0,36.5
Washington,53029,Island County,16291.0,26.3
Washington,53031,Jefferson County,5876.0,23.3
Washington,53033,King County,341884.0,22.3
Washington,53035,Kitsap County,57171.0,29.5
Washington,53037,Kittitas County,8807.0,27.5
Washington,53039,Klickitat County,4064.0,25.7
Washington,53041,Lewis County,18793.0,33.1
Washington,53043,Lincoln County,2614.0,33.0
Washington,53045,Mason County,15547.0,32.7
Washington,53047,Okanogan County,8854.0,28.9
Washington,53049,Pacific County,5855.0,35.3
Washington,53051,Pend Oreille County,2700.0,27.0
Washington,53053,Pierce County,183899.0,31.0
Washington,53055,San Juan County,2367.0,17.9
Washington,53057,Skagit County,25015.0,28.4
Washington,53059,Skamania County,2571.0,30.1
Washington,53061,Snohomish County,154951.0,28.6
Washington,53063,Spokane County,100641.0,28.4
Washington,53065,Stevens County,9859.0,30.3
Washington,53067,Thurston County,55701.0,28.6
Washington,53069,Wahkiakum County,1066.0,33.4
Washington,53071,Walla Walla County,11398.0,26.1
Washington,53073,Whatcom County,36160.0,23.3
Washington,53075,Whitman County,8335.0,24.2
Washington,53077,Yakima County,48043.0,29.1
